model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
microsoft/DialoGPT-large,64,float16,11,512,0.0001,0,0.0,False,,,True,6961.497130667045,16.399143537073158,17.859907811504574,11.0,69.78,45.18,9035.64,65.24,255.48601845901794,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,372.52,164.34,379.04,50,False
microsoft/DialoGPT-large,64,float16,11,512,0.0001,0,5.0,False,,,True,6968.397852570091,16.415399512888904,17.877611798837748,11.0,68.64,47.9,8973.0,65.16,255.89844517632332,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,372.18,166.02,378.9,50,False
microsoft/DialoGPT-large,64,float16,11,512,0.0001,5,0.0,False,,,True,6943.0012390497095,16.355572911992724,17.812456104928128,11.0,66.96,49.92,8981.0,65.94,255.04678068793748,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,368.86,164.22,375.6,50,False
microsoft/DialoGPT-large,64,float16,11,512,0.0001,5,5.0,False,,,True,6674.467849497758,15.722990937583825,17.123526483657255,11.0,64.42,48.26,9039.64,64.72,249.1341559695347,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,366.92,162.48,373.2,50,False
microsoft/DialoGPT-large,64,float16,11,2048,0.0001,0,0.0,False,,,True,6957.023072832512,16.3886040345431,17.848429495997397,11.0,70.58,47.9,8973.0,65.54,255.8711930266702,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,372.24,164.76,378.72,50,False
microsoft/DialoGPT-large,64,float16,11,2048,0.0001,0,5.0,False,,,True,6955.108001789764,16.38409271688768,17.84351632981576,11.0,67.34,52.56,8963.0,65.02,255.28265781202307,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,374.48,165.76,381.04,50,False
microsoft/DialoGPT-large,64,float16,11,2048,0.0001,5,0.0,False,,,True,6838.907372967318,16.110359817858985,17.545400496475054,11.0,64.4,52.66,8965.0,65.42,252.347051240388,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,367.8,163.6,374.28,50,False
microsoft/DialoGPT-large,64,float16,11,2048,0.0001,5,5.0,False,,,True,6964.650576776239,16.40657208504358,17.867998062170724,11.0,69.2,48.36,8975.0,65.38,258.95214089921905,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,373.54,166.7,380.1,50,False
microsoft/DialoGPT-large,64,float32,11,512,0.0001,0,0.0,False,,,True,5412.169042692475,25.505851184026184,27.777801308394647,11.0,80.42,63.62,16995.0,67.52,315.5379304474543,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,434.88,198.64,443.08,50,False
microsoft/DialoGPT-large,64,float32,11,512,0.0001,0,5.0,False,,,True,5416.742084888212,25.527402494190856,27.801272315394986,11.0,80.18,60.46,16915.0,67.92,315.3440374537547,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,439.84,202.44,447.86,50,False
microsoft/DialoGPT-large,64,float32,11,512,0.0001,5,0.0,False,,,True,5417.653962542847,25.53169988689491,27.80595250112241,11.0,81.0,62.8,16887.0,67.72,315.48824523547273,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,439.62,199.0,447.78,50,False
microsoft/DialoGPT-large,64,float32,11,512,0.0001,5,5.0,False,,,True,5404.637316801691,25.47035652777767,27.73914494277614,11.0,83.3,58.66,16899.0,67.42,314.03610933533184,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,436.94,199.34,445.06,50,False
microsoft/DialoGPT-large,64,float32,11,2048,0.0001,0,0.0,False,,,True,5412.531210998823,25.507557969393083,27.779660126767567,11.0,80.18,61.76,16945.0,67.16,315.3497057627133,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,440.16,201.56,448.32,50,False
microsoft/DialoGPT-large,64,float32,11,2048,0.0001,0,5.0,False,,,True,5422.023937727033,25.55229420607572,27.828381272550537,11.0,80.42,61.46,16937.0,67.2,315.8813158869174,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,434.54,197.88,442.92,50,False
microsoft/DialoGPT-large,64,float32,11,2048,0.0001,5,0.0,False,,,True,5425.695298662617,25.56959617593793,27.847224426523663,11.0,80.44,63.76,16865.0,67.64,316.35696972028757,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,442.64,201.76,450.42,50,False
microsoft/DialoGPT-large,64,float32,11,2048,0.0001,5,5.0,False,,,True,5419.700395709793,25.541344083039277,27.816455760250857,11.0,82.96,62.06,16891.0,67.44,315.8184565004773,36.0,20.0,64.0,4264980480.0,3270000000000.0005,0.0,0.0,437.24,198.76,446.96,50,False
microsoft/DialoGPT-large,128,bfloat16,11,512,0.0001,0,0.0,False,,,True,9451.961314481186,22.265910247985307,24.249260546397185,11.0,84.78,56.56,12155.0,67.72,315.54121952491937,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,439.92,198.02,449.18,50,False
microsoft/DialoGPT-large,128,bfloat16,11,512,0.0001,0,5.0,False,,,True,9458.953833367548,22.28238246922605,24.267200041355885,11.0,81.72,60.6,12127.0,67.18,315.67600317038335,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,433.36,196.04,442.36,50,False
microsoft/DialoGPT-large,128,bfloat16,11,512,0.0001,5,0.0,False,,,True,9446.504697952209,22.253056139737346,24.235261450176782,11.0,81.86,60.0,12191.0,67.54,315.6454320914262,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,429.92,194.06,439.12,50,False
microsoft/DialoGPT-large,128,bfloat16,11,512,0.0001,5,5.0,False,,,True,9469.594535198295,22.30744868607313,24.294499047615574,11.0,83.08,56.86,12193.0,67.46,315.25831109207587,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,435.44,197.14,445.12,50,False
microsoft/DialoGPT-large,128,bfloat16,11,2048,0.0001,0,0.0,False,,,True,9451.30826697015,22.26437186914682,24.247585135472683,11.0,83.24,59.66,12131.0,67.64,316.29308817777365,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,432.8,195.98,442.0,50,False
microsoft/DialoGPT-large,128,bfloat16,11,2048,0.0001,0,5.0,False,,,True,9462.674587140227,22.2911474193566,24.276745735065457,11.0,82.3,58.68,12135.0,67.3,315.7959182127512,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,433.88,193.94,442.42,50,False
microsoft/DialoGPT-large,128,bfloat16,11,2048,0.0001,5,0.0,False,,,True,9439.242437659395,22.235948490806376,24.21662992639702,11.0,87.16,53.16,12169.0,67.6,315.4941351437034,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,436.38,196.14,445.72,50,False
microsoft/DialoGPT-large,128,bfloat16,11,2048,0.0001,5,5.0,False,,,True,9489.505477425315,22.354352734643495,24.34558110452661,11.0,84.92,54.06,12171.0,67.06,316.55075831655455,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,432.9,196.84,441.7,50,False
microsoft/DialoGPT-large,128,float16,11,512,0.0001,0,0.0,False,,,True,10397.050473287001,24.492249278179408,26.673912159850758,11.0,83.08,64.2,12155.0,67.04,297.03947630703505,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,420.74,192.48,427.1,50,False
microsoft/DialoGPT-large,128,float16,11,512,0.0001,0,5.0,False,,,True,10368.77917794225,24.42565081212601,26.601381392532794,11.0,83.4,63.96,12135.0,66.9,295.5479152456676,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,423.74,193.04,429.8,50,False
microsoft/DialoGPT-large,128,float16,11,512,0.0001,5,0.0,False,,,True,10374.788841767404,24.439807729500018,26.61679934644138,11.0,84.44,62.48,12167.0,67.42,297.81803941158086,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,424.68,194.34,430.88,50,False
microsoft/DialoGPT-large,128,float16,11,512,0.0001,5,5.0,False,,,True,10358.830153162658,24.402213973418476,26.575856902320034,11.0,84.2,63.76,12187.0,66.9,294.5254069242496,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,418.0,189.54,424.36,50,False
microsoft/DialoGPT-large,128,float16,11,2048,0.0001,0,0.0,False,,,True,10404.665050960371,24.510186878367406,26.693447563330395,11.0,82.12,67.6,12097.0,67.34,297.6124057799343,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,423.22,192.92,429.44,50,False
microsoft/DialoGPT-large,128,float16,11,2048,0.0001,0,5.0,False,,,True,10397.418972290874,24.493117348358044,26.67485755393974,11.0,83.72,63.64,12115.0,67.04,295.96756353225766,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,416.38,190.48,422.88,50,False
microsoft/DialoGPT-large,128,float16,11,2048,0.0001,5,0.0,False,,,True,10365.942527021018,24.41896853606546,26.594103888427618,11.0,86.04,60.04,12171.0,66.98,295.26748727845023,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,417.44,190.18,423.9,50,False
microsoft/DialoGPT-large,128,float16,11,2048,0.0001,5,5.0,False,,,True,10397.161843562066,24.49251163225243,26.67419788328183,11.0,81.52,67.92,12165.0,66.82,296.0262356530292,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,416.96,189.54,422.64,50,False
microsoft/DialoGPT-large,128,float32,11,512,0.0001,0,0.0,False,,,True,6639.861744639683,31.291580917996672,34.07889864542278,11.0,90.02,55.64,21331.0,68.72,324.9925503831244,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,451.44,205.28,459.64,50,False
microsoft/DialoGPT-large,128,float32,11,512,0.0001,0,5.0,False,,,True,6658.778182305413,31.380728141638087,34.17598671543618,11.0,89.44,55.92,21615.6,68.68,325.57373571448403,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,449.0,205.14,456.78,50,False
microsoft/DialoGPT-large,128,float32,11,512,0.0001,5,0.0,False,,,True,6623.500180820216,31.214474011574247,33.99492339164068,11.0,92.06,56.26,21397.6,69.38,324.7406298799457,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,450.52,203.94,458.28,50,False
microsoft/DialoGPT-large,128,float32,11,512,0.0001,5,5.0,False,,,True,6660.375194466454,31.388254357873624,34.18418333423108,11.0,89.42,56.8,21407.6,69.04,325.7221510645057,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,450.36,204.5,459.22,50,False
microsoft/DialoGPT-large,128,float32,11,2048,0.0001,0,0.0,False,,,True,6659.542938281237,31.384332196123008,34.17991180339598,11.0,90.96,56.68,21535.6,68.94,325.79572332608797,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,453.66,206.44,461.22,50,False
microsoft/DialoGPT-large,128,float32,11,2048,0.0001,0,5.0,False,,,True,6670.539790524035,31.436156903478782,34.23635282994349,11.0,90.44,56.2,21613.6,68.94,325.86909599219763,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,450.6,205.56,458.22,50,False
microsoft/DialoGPT-large,128,float32,11,2048,0.0001,5,0.0,False,,,True,6657.874459270615,31.37646917909362,34.171348383059566,11.0,92.34,53.22,21385.6,69.36,326.4260601742961,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,451.5,205.92,458.68,50,False
microsoft/DialoGPT-large,128,float32,11,2048,0.0001,5,5.0,False,,,True,6655.0042564033965,31.362942815334144,34.15661714973491,11.0,86.7,57.88,21379.6,69.04,325.36945755823854,36.0,20.0,64.0,4264980480.0,6540000000000.001,0.0,0.0,448.98,205.1,457.0,50,False
